[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT0.999992 -0.00103422 -0.00118711 -0.00367896 1
[fastlio_mapping-1] OUTPUT0.999992 -0.00105307 -0.00119538 -0.00374552 1
[fastlio_mapping-1] OUTPUT0.999991 -0.00107679 -0.0011761 -0.00386731 1
[fastlio_mapping-1] OUTPUT0.999991 -0.00109234 -0.00117243 -0.00395913 1
[fastlio_mapping-1] OUTPUT0.99999 -0.00108972 -0.00119079 -0.00406304 1
[fastlio_mapping-1] OUTPUT0.99999 -0.00107704 -0.00120233 -0.00411199 1
[fastlio_mapping-1] OUTPUT0.99999 -0.00106147 -0.00122681 -0.00416349 1
[fastlio_mapping-1] OUTPUT0.99999 -0.00104611 -0.0012447 -0.00420378 1
[fastlio_mapping-1] OUTPUT0.99999 -0.00102481 -0.00124572 -0.00426482 1
[fastlio_mapping-1] OUTPUT0.999989 -0.00100728 -0.00123205 -0.00432283 1
[fastlio_mapping-1] OUTPUT0.999989 -0.000989031 -0.00119755 -0.00439729 1
[fastlio_mapping-1] OUTPUT0.999989 -0.000976412 -0.00117839 -0.00443618 1
[fastlio_mapping-1] OUTPUT0.999989 -0.000961859 -0.00117938 -0.00445143 1
[fastlio_mapping-1] OUTPUT0.999989 -0.000958748 -0.00119828 -0.00445518 1
[fastlio_mapping-1] OUTPUT0.999989 -0.000962129 -0.00122284 -0.00447626 1
[fastlio_mapping-1] OUTPUT0.999989 -0.000974882 -0.00123134 -0.00450446 1
[fastlio_mapping-1] OUTPUT0.999988 -0.00110017 -0.0012207 -0.00464862 1
[fastlio_mapping-1] OUTPUT0.999988 -0.00111659 -0.00121811 -0.00470458 1
[fastlio_mapping-1] OUTPUT0.999987 -0.00113619 -0.00120789 -0.00478138 1
[fastlio_mapping-1] OUTPUT0.999987 -0.00113324 -0.00122689 -0.00482259 1
[fastlio_mapping-1] OUTPUT0.999987 -0.00111085 -0.00127268 -0.00488129 1
[fastlio_mapping-1] OUTPUT0.999986 -0.00110336 -0.00128134 -0.00494109 1
[fastlio_mapping-1] OUTPUT0.999986 -0.001126 -0.00125692 -0.00506205 1
[fastlio_mapping-1] OUTPUT0.999985 -0.00114161 -0.0012278 -0.00516495 1
[fastlio_mapping-1] OUTPUT0.999985 -0.00116419 -0.00118243 -0.0052947 1
[fastlio_mapping-1] OUTPUT0.999984 -0.00118436 -0.00116091 -0.0053725 1
[fastlio_mapping-1] OUTPUT0.999984 -0.00119691 -0.00113436 -0.005469 1
[fastlio_mapping-1] OUTPUT0.999983 -0.00119724 -0.00112824 -0.00552525 1
[fastlio_mapping-1] OUTPUT0.999983 -0.00119639 -0.00116131 -0.00560023 1
[fastlio_mapping-1] OUTPUT0.999983 -0.00120555 -0.00118699 -0.00567532 1
[fastlio_mapping-1] OUTPUT0.999982 -0.00121691 -0.00120348 -0.00581016 1
[fastlio_mapping-1] OUTPUT0.999981 -0.00120614 -0.00120102 -0.00591631 1
[fastlio_mapping-1] OUTPUT0.99998 -0.00117146 -0.00120875 -0.00605871 1
[fastlio_mapping-1] OUTPUT0.99998 -0.00114691 -0.00125425 -0.00615704 1
[fastlio_mapping-1] OUTPUT0.999979 -0.00113557 -0.00133161 -0.00631715 1
[fastlio_mapping-1] OUTPUT0.999978 -0.00114866 -0.00136123 -0.00647871 1
[fastlio_mapping-1] OUTPUT0.999976 -0.00117088 -0.00136371 -0.00672955 1
[fastlio_mapping-1] OUTPUT0.999978 -0.000873495 -0.00122162 -0.00640315 1
[fastlio_mapping-1] OUTPUT0.999977 -0.000892605 -0.0012084 -0.00660818 1
[fastlio_mapping-1] OUTPUT0.999976 -0.000902675 -0.00121016 -0.00672847 1
[fastlio_mapping-1] OUTPUT0.999975 -0.000909452 -0.00121596 -0.00688506 1
[fastlio_mapping-1] OUTPUT0.999975 -0.000904367 -0.0012167 -0.00698643 1
[fastlio_mapping-1] OUTPUT0.999973 -0.000893488 -0.00119881 -0.00714673 1
[fastlio_mapping-1] OUTPUT0.999973 -0.000903912 -0.00117653 -0.00726748 1
[fastlio_mapping-1] OUTPUT0.999972 -0.000928176 -0.00113803 -0.00741137 1
[fastlio_mapping-1] OUTPUT0.999971 -0.000939066 -0.00113755 -0.00751883 1
[fastlio_mapping-1] OUTPUT0.99997 -0.000953876 -0.00111942 -0.00765483 1
[fastlio_mapping-1] OUTPUT0.999969 -0.000960616 -0.00108885 -0.00774537 1
[fastlio_mapping-1] OUTPUT0.999968 -0.000959773 -0.0011275 -0.00784432 1
[fastlio_mapping-1] OUTPUT0.999968 -0.000963609 -0.00116176 -0.00789429 1
[fastlio_mapping-1] OUTPUT0.999967 -0.000979834 -0.00119675 -0.00797667 1
[fastlio_mapping-1] OUTPUT0.999966 -0.000986186 -0.00121051 -0.00805629 1
[fastlio_mapping-1] OUTPUT0.999966 -0.000966879 -0.00119357 -0.00815576 1
[fastlio_mapping-1] OUTPUT0.999965 -0.000940829 -0.00120927 -0.00821194 1
[fastlio_mapping-1] OUTPUT0.999964 -0.000901571 -0.0012701 -0.00830044 1
[fastlio_mapping-1] OUTPUT0.999964 -0.000895022 -0.00128599 -0.00838531 1
[fastlio_mapping-1] OUTPUT0.999963 -0.000895345 -0.00128548 -0.00853301 1
[fastlio_mapping-1] OUTPUT0.999959 -0.00121831 -0.00128037 -0.00891331 1
[fastlio_mapping-1] OUTPUT0.999957 -0.00124244 -0.00128914 -0.00907436 1
[fastlio_mapping-1] OUTPUT0.999956 -0.00125725 -0.00130526 -0.00918293 1
[fastlio_mapping-1] OUTPUT0.999955 -0.0012795 -0.0012999 -0.00934435 1
[fastlio_mapping-1] OUTPUT0.999953 -0.00129655 -0.00131166 -0.00947237 1
[fastlio_mapping-1] OUTPUT0.999952 -0.001311 -0.00131422 -0.00965698 1
[fastlio_mapping-1] OUTPUT0.999951 -0.00131 -0.00129447 -0.00976297 1
[fastlio_mapping-1] OUTPUT0.999949 -0.00129924 -0.00130049 -0.00988873 1
[fastlio_mapping-1] OUTPUT0.999949 -0.00130794 -0.00133889 -0.00998027 1
[fastlio_mapping-1] OUTPUT0.999947 -0.00132219 -0.0013596 -0.0101477 1
[fastlio_mapping-1] OUTPUT0.999945 -0.00133552 -0.00133012 -0.0103033 1
[fastlio_mapping-1] OUTPUT0.999943 -0.00135358 -0.00130707 -0.0105212 1
[fastlio_mapping-1] OUTPUT0.999942 -0.00136252 -0.00128548 -0.0106653 1
[fastlio_mapping-1] OUTPUT0.99994 -0.00138477 -0.00125309 -0.0108129 1
[fastlio_mapping-1] OUTPUT0.999939 -0.00139987 -0.00126492 -0.0108828 1
[fastlio_mapping-1] OUTPUT0.999938 -0.00141109 -0.00129844 -0.0109706 1
[fastlio_mapping-1] OUTPUT0.999937 -0.00141946 -0.00131818 -0.0110638 1
[fastlio_mapping-1] OUTPUT0.999935 -0.00143394 -0.00130652 -0.0112331 1
[fastlio_mapping-1] OUTPUT0.999934 -0.00143183 -0.00128687 -0.0113485 1
[fastlio_mapping-1] OUTPUT0.999932 -0.00142587 -0.00129291 -0.0115002 1
[fastlio_mapping-1] OUTPUT0.999931 -0.00114663 -0.00146683 -0.0116386 1
[fastlio_mapping-1] OUTPUT0.999929 -0.00115329 -0.00148452 -0.0117453 1
[fastlio_mapping-1] OUTPUT0.999928 -0.00115491 -0.00150414 -0.011811 1
[fastlio_mapping-1] OUTPUT0.999927 -0.00114761 -0.00150836 -0.0119237 1
[fastlio_mapping-1] OUTPUT0.999926 -0.00114784 -0.00150911 -0.0120239 1
[fastlio_mapping-1] OUTPUT0.999924 -0.0011452 -0.00152779 -0.0121722 1
[fastlio_mapping-1] OUTPUT0.999923 -0.00113451 -0.0015168 -0.0122619 1
[fastlio_mapping-1] OUTPUT0.999922 -0.00112678 -0.00149287 -0.0123576 1
[fastlio_mapping-1] OUTPUT0.999921 -0.00112165 -0.00152031 -0.0124075 1
[fastlio_mapping-1] OUTPUT0.99992 -0.00112742 -0.00158657 -0.0124912 1
[fastlio_mapping-1] OUTPUT0.999919 -0.00114095 -0.0016322 -0.012571 1
[fastlio_mapping-1] OUTPUT0.999917 -0.00115888 -0.00162116 -0.0127362 1
[fastlio_mapping-1] OUTPUT0.999915 -0.0011736 -0.00155659 -0.012918 1
[fastlio_mapping-1] OUTPUT0.999912 -0.001182 -0.001493 -0.0131121 1
[fastlio_mapping-1] OUTPUT0.999911 -0.00118067 -0.00145986 -0.0132272 1
[fastlio_mapping-1] OUTPUT0.999909 -0.00120973 -0.00145099 -0.0133814 1
[fastlio_mapping-1] OUTPUT0.999908 -0.00124713 -0.00147015 -0.0134683 1
[fastlio_mapping-1] OUTPUT0.999905 -0.00126878 -0.00148563 -0.0136261 1
[fastlio_mapping-1] OUTPUT0.999904 -0.00125706 -0.0014855 -0.0137421 1
[fastlio_mapping-1] OUTPUT0.999902 -0.00124142 -0.00147423 -0.0139048 1
[fastlio_mapping-1] OUTPUT0.999899 -0.00132299 -0.00130253 -0.0140797 1
[fastlio_mapping-1] OUTPUT0.999897 -0.001336 -0.00130815 -0.0142293 1
[fastlio_mapping-1] OUTPUT0.999896 -0.00136371 -0.00133129 -0.0143281 1
[fastlio_mapping-1] OUTPUT0.999893 -0.00136916 -0.00136763 -0.0144896 1
[fastlio_mapping-1] OUTPUT0.999891 -0.00134736 -0.00139837 -0.0146304 1
[fastlio_mapping-1] OUTPUT0.999889 -0.00134045 -0.00141591 -0.0148031 1
[fastlio_mapping-1] OUTPUT0.999887 -0.00135114 -0.00141309 -0.0149353 1
[fastlio_mapping-1] OUTPUT0.999884 -0.00135149 -0.00141562 -0.0150844 1
[fastlio_mapping-1] OUTPUT0.999883 -0.00134174 -0.00142215 -0.0151822 1
[fastlio_mapping-1] OUTPUT0.999881 -0.00133613 -0.0014405 -0.015306 1
[fastlio_mapping-1] OUTPUT0.99988 -0.00133779 -0.00145977 -0.0153837 1
[fastlio_mapping-1] OUTPUT0.999878 -0.00134831 -0.00149589 -0.015515 1
[fastlio_mapping-1] OUTPUT0.999876 -0.0013612 -0.00152637 -0.0156182 1
[fastlio_mapping-1] OUTPUT0.999873 -0.00139371 -0.00152697 -0.0157903 1
[fastlio_mapping-1] OUTPUT0.999871 -0.00142653 -0.00149841 -0.0159304 1
[fastlio_mapping-1] OUTPUT0.999868 -0.00145484 -0.00145932 -0.0161138 1
[fastlio_mapping-1] OUTPUT0.999867 -0.00145998 -0.0014356 -0.0162189 1
[fastlio_mapping-1] OUTPUT0.999864 -0.00148884 -0.00143625 -0.0163713 1
[fastlio_mapping-1] OUTPUT0.999862 -0.00150238 -0.00146483 -0.0164798 1
[fastlio_mapping-1] OUTPUT0.99986 -0.00150733 -0.00147183 -0.0166215 1
[fastlio_mapping-1] OUTPUT0.999859 -0.00152651 -0.00128994 -0.0166714 1
[fastlio_mapping-1] OUTPUT0.999856 -0.00152847 -0.00130001 -0.0168529 1
[fastlio_mapping-1] OUTPUT0.999854 -0.00152398 -0.00130096 -0.0169997 1
[fastlio_mapping-1] OUTPUT0.99985 -0.00151145 -0.00131975 -0.0171807 1
[fastlio_mapping-1] OUTPUT0.999848 -0.00151205 -0.00134177 -0.0173397 1
[fastlio_mapping-1] OUTPUT0.999845 -0.00151256 -0.00135571 -0.0175146 1
[fastlio_mapping-1] OUTPUT0.999843 -0.00149545 -0.00137671 -0.0176309 1
[fastlio_mapping-1] OUTPUT0.99984 -0.00147925 -0.0014012 -0.0177882 1
[fastlio_mapping-1] OUTPUT0.999838 -0.00147725 -0.001408 -0.0179104 1
[fastlio_mapping-1] OUTPUT0.999835 -0.00147001 -0.00140176 -0.0180694 1
[fastlio_mapping-1] OUTPUT0.999833 -0.00146347 -0.00139168 -0.0181869 1
[fastlio_mapping-1] OUTPUT0.99983 -0.00145587 -0.00138974 -0.0183373 1
[fastlio_mapping-1] OUTPUT0.999828 -0.00145941 -0.00138932 -0.0184343 1
[fastlio_mapping-1] OUTPUT0.999826 -0.00147693 -0.0013822 -0.0185712 1
[fastlio_mapping-1] OUTPUT0.999824 -0.00149554 -0.00136948 -0.0186698 1
[fastlio_mapping-1] OUTPUT0.999821 -0.0015258 -0.00134281 -0.0188237 1
[fastlio_mapping-1] OUTPUT0.999819 -0.00154868 -0.00132008 -0.0189393 1
[fastlio_mapping-1] OUTPUT0.999816 -0.00158204 -0.00128844 -0.0190985 1
[fastlio_mapping-1] OUTPUT0.999814 -0.00159838 -0.00128349 -0.0192012 1
[fastlio_mapping-1] OUTPUT0.999811 -0.00161489 -0.00129066 -0.019334 1
[fastlio_mapping-1] OUTPUT0.999807 -0.00144112 -0.00152633 -0.0195142 1
[fastlio_mapping-1] OUTPUT0.999805 -0.00145736 -0.00153813 -0.0196511 1
[fastlio_mapping-1] OUTPUT0.999803 -0.00146104 -0.00154111 -0.0197428 1
[fastlio_mapping-1] OUTPUT0.9998 -0.00145692 -0.00155317 -0.019875 1
[fastlio_mapping-1] OUTPUT0.999798 -0.0014549 -0.00155632 -0.0199818 1
[fastlio_mapping-1] OUTPUT0.999795 -0.00144756 -0.00154146 -0.0201206 1
[fastlio_mapping-1] OUTPUT0.999793 -0.00143514 -0.00152682 -0.0202216 1
[fastlio_mapping-1] OUTPUT0.999791 -0.00141205 -0.00151599 -0.0203393 1
[fastlio_mapping-1] OUTPUT0.99979 -0.00138943 -0.00151951 -0.0204071 1
[fastlio_mapping-1] OUTPUT0.999788 -0.00137309 -0.00152545 -0.02049 1
[fastlio_mapping-1] OUTPUT0.999786 -0.00137085 -0.00151592 -0.0205671 1
[fastlio_mapping-1] OUTPUT0.999784 -0.00135688 -0.00148824 -0.0206726 1
[fastlio_mapping-1] OUTPUT0.999783 -0.00134622 -0.00146708 -0.0207428 1
[fastlio_mapping-1] OUTPUT0.999782 -0.00134041 -0.00145476 -0.0208054 1
[fastlio_mapping-1] OUTPUT0.999781 -0.00134316 -0.00146435 -0.0208436 1
[fastlio_mapping-1] OUTPUT0.99978 -0.00135586 -0.00146198 -0.0209009 1
[fastlio_mapping-1] OUTPUT0.999778 -0.00137162 -0.00145681 -0.0209567 1
[fastlio_mapping-1] OUTPUT0.999776 -0.00139546 -0.00145267 -0.0210716 1
[fastlio_mapping-1] OUTPUT0.999774 -0.00141479 -0.00143571 -0.0211551 1
[fastlio_mapping-1] OUTPUT0.999772 -0.0014451 -0.00142344 -0.0212682 1
[fastlio_mapping-1] OUTPUT0.999766 -0.00128967 -0.00116856 -0.0215834 1
[fastlio_mapping-1] OUTPUT0.999763 -0.00130199 -0.00118094 -0.0216832 1
[fastlio_mapping-1] OUTPUT0.999761 -0.00130788 -0.00118596 -0.021771 1
[fastlio_mapping-1] OUTPUT0.999758 -0.00129704 -0.00117784 -0.0219184 1
[fastlio_mapping-1] OUTPUT0.999756 -0.00128948 -0.00116902 -0.0220287 1
[fastlio_mapping-1] OUTPUT0.999752 -0.00127849 -0.00116875 -0.0222061 1
[fastlio_mapping-1] OUTPUT0.999749 -0.00126427 -0.00117544 -0.0223405 1
[fastlio_mapping-1] OUTPUT0.999745 -0.00124169 -0.00116052 -0.0225369 1
[fastlio_mapping-1] OUTPUT0.999741 -0.00122458 -0.00112754 -0.0226912 1
[fastlio_mapping-1] OUTPUT0.999736 -0.00119697 -0.00108653 -0.0229036 1
[fastlio_mapping-1] OUTPUT0.999734 -0.00118501 -0.00108425 -0.0230336 1
[fastlio_mapping-1] OUTPUT0.99973 -0.00116717 -0.00110429 -0.0231964 1
[fastlio_mapping-1] OUTPUT0.999727 -0.00115272 -0.00111225 -0.0233233 1
[fastlio_mapping-1] OUTPUT0.999723 -0.00114528 -0.00110152 -0.0235007 1
[fastlio_mapping-1] OUTPUT0.99972 -0.00114881 -0.00108639 -0.0236264 1
[fastlio_mapping-1] OUTPUT0.999717 -0.0011663 -0.00106633 -0.0237546 1
[fastlio_mapping-1] OUTPUT0.999715 -0.00118176 -0.00106665 -0.0238362 1
[fastlio_mapping-1] OUTPUT0.999712 -0.00119075 -0.00109151 -0.0239471 1
[fastlio_mapping-1] OUTPUT0.99971 -0.00119681 -0.00109777 -0.024045 1
[fastlio_mapping-1] OUTPUT0.999706 -0.00120868 -0.00108813 -0.0241927 1
[fastlio_mapping-1] OUTPUT0.999705 -0.00153843 -0.00103812 -0.0242243 1
[fastlio_mapping-1] OUTPUT0.999701 -0.00152874 -0.00100263 -0.0243763 1
[fastlio_mapping-1] OUTPUT0.999699 -0.00151967 -0.000992186 -0.024462 1
[fastlio_mapping-1] OUTPUT0.999697 -0.00151567 -0.000993209 -0.0245412 1
[fastlio_mapping-1] OUTPUT0.999696 -0.00150975 -0.00100491 -0.0245914 1
[fastlio_mapping-1] OUTPUT0.999694 -0.00149781 -0.00100308 -0.0246796 1
[fastlio_mapping-1] OUTPUT0.999692 -0.00149879 -0.000984533 -0.0247705 1
[fastlio_mapping-1] OUTPUT0.999688 -0.00148631 -0.000958399 -0.0249158 1
[fastlio_mapping-1] OUTPUT0.999685 -0.00146949 -0.000947602 -0.0250339 1
[fastlio_mapping-1] OUTPUT0.999681 -0.00145247 -0.000939006 -0.0251828 1
[fastlio_mapping-1] OUTPUT0.999678 -0.0014386 -0.000922954 -0.025301 1
[fastlio_mapping-1] OUTPUT0.999675 -0.00141963 -0.000913333 -0.025448 1
[fastlio_mapping-1] OUTPUT0.999672 -0.0014042 -0.000958333 -0.0255548 1
[fastlio_mapping-1] OUTPUT0.999667 -0.00140831 -0.000982722 -0.0257344 1
[fastlio_mapping-1] OUTPUT0.999664 -0.0014292 -0.000949634 -0.0258754 1
[fastlio_mapping-1] OUTPUT0.999658 -0.00142905 -0.000930846 -0.0260823 1
[fastlio_mapping-1] OUTPUT0.999655 -0.00141916 -0.000911388 -0.0262179 1
[fastlio_mapping-1] OUTPUT0.999652 -0.00143128 -0.000920628 -0.0263372 1
[fastlio_mapping-1] OUTPUT0.99965 -0.00143312 -0.00093767 -0.0264203 1
[fastlio_mapping-1] OUTPUT0.999646 -0.00141321 -0.000914577 -0.0265506 1
[fastlio_mapping-1] OUTPUT0.999646 -0.00112241 -0.00103987 -0.0265624 1
[fastlio_mapping-1] OUTPUT0.99964 -0.00109815 -0.00102085 -0.0267897 1
[fastlio_mapping-1] OUTPUT0.999635 -0.00109739 -0.000986233 -0.0269637 1
[fastlio_mapping-1] OUTPUT0.999629 -0.00106925 -0.000964958 -0.0272107 1
[fastlio_mapping-1] OUTPUT0.999625 -0.00105542 -0.000912601 -0.0273618 1
[fastlio_mapping-1] OUTPUT0.999619 -0.00105354 -0.000891349 -0.0275668 1
[fastlio_mapping-1] OUTPUT0.999615 -0.00103927 -0.00091745 -0.0277132 1
[fastlio_mapping-1] OUTPUT0.999607 -0.00103302 -0.000917186 -0.0279918 1
[fastlio_mapping-1] OUTPUT0.9996 -0.00102148 -0.000881638 -0.0282422 1
[fastlio_mapping-1] OUTPUT0.999592 -0.00100287 -0.00081816 -0.028545 1
[fastlio_mapping-1] OUTPUT0.999586 -0.000995432 -0.00079599 -0.0287682 1
[fastlio_mapping-1] OUTPUT0.999578 -0.000986774 -0.00080817 -0.0290279 1
[fastlio_mapping-1] OUTPUT0.999573 -0.000990548 -0.000812317 -0.029206 1
[fastlio_mapping-1] OUTPUT0.999566 -0.000977384 -0.000810775 -0.0294351 1
[fastlio_mapping-1] OUTPUT0.999561 -0.000960832 -0.000803229 -0.0296102 1
[fastlio_mapping-1] OUTPUT0.999553 -0.000953284 -0.000807777 -0.0298975 1
[fastlio_mapping-1] OUTPUT0.999546 -0.000949587 -0.000788027 -0.0301128 1
[fastlio_mapping-1] OUTPUT0.999537 -0.000940209 -0.000725938 -0.0304102 1
[fastlio_mapping-1] OUTPUT0.999531 -0.000915251 -0.000705465 -0.0306165 1
[fastlio_mapping-1] OUTPUT0.999525 -0.000890595 -0.000691337 -0.0308199 1
[fastlio_mapping-1] OUTPUT0.999515 -0.000644699 -0.000849555 -0.0311164 1
[fastlio_mapping-1] OUTPUT0.999508 -0.000650408 -0.000869869 -0.031359 1
[fastlio_mapping-1] OUTPUT0.999502 -0.000640972 -0.000873052 -0.0315478 1
[fastlio_mapping-1] OUTPUT0.999492 -0.000630964 -0.000804196 -0.0318594 1
[fastlio_mapping-1] OUTPUT0.999485 -0.000629952 -0.000768701 -0.0320761 1
[fastlio_mapping-1] OUTPUT0.999477 -0.000605414 -0.000759833 -0.0323375 1
[fastlio_mapping-1] OUTPUT0.999472 -0.000589624 -0.000746545 -0.0324886 1
[fastlio_mapping-1] OUTPUT0.999464 -0.000571081 -0.000756166 -0.0327242 1
[fastlio_mapping-1] OUTPUT0.999458 -0.000547257 -0.000761372 -0.0329008 1
[fastlio_mapping-1] OUTPUT0.999451 -0.000512706 -0.000793352 -0.0331321 1
[fastlio_mapping-1] OUTPUT0.999444 -0.000485948 -0.000789403 -0.0333251 1
[fastlio_mapping-1] OUTPUT0.999435 -0.000468688 -0.000736108 -0.0335981 1
[fastlio_mapping-1] OUTPUT0.99943 -0.000441447 -0.000727582 -0.0337688 1
[fastlio_mapping-1] OUTPUT0.999423 -0.000404683 -0.000726711 -0.0339523 1
[fastlio_mapping-1] OUTPUT0.99942 -0.000407766 -0.000743348 -0.0340635 1
[fastlio_mapping-1] OUTPUT0.999415 -0.000403935 -0.000796282 -0.034203 1
[fastlio_mapping-1] OUTPUT0.99941 -0.0003981 -0.000811332 -0.0343327 1
[fastlio_mapping-1] OUTPUT0.999403 -0.000387577 -0.000776038 -0.0345479 1
[fastlio_mapping-1] OUTPUT0.999398 -0.000385686 -0.000750341 -0.0347035 1
[fastlio_mapping-1] OUTPUT0.999392 -0.000385474 -0.000736446 -0.034874 1
[fastlio_mapping-1] OUTPUT0.99939 -0.00069911 -0.000274698 -0.0349244 1
[fastlio_mapping-1] OUTPUT0.999386 -0.00069861 -0.00029075 -0.0350292 1
[fastlio_mapping-1] OUTPUT0.999383 -0.00070157 -0.000331512 -0.0351262 1
[fastlio_mapping-1] OUTPUT0.999377 -0.000711795 -0.000359933 -0.0352907 1
[fastlio_mapping-1] OUTPUT0.999371 -0.000727308 -0.000348933 -0.0354591 1
[fastlio_mapping-1] OUTPUT0.999362 -0.000746558 -0.000316945 -0.0357173 1
[fastlio_mapping-1] OUTPUT0.999356 -0.000753244 -0.000275916 -0.0358878 1
[fastlio_mapping-1] OUTPUT0.999349 -0.000735146 -0.000239873 -0.0360698 1
[fastlio_mapping-1] OUTPUT0.999346 -0.000727787 -0.000247636 -0.0361588 1
[fastlio_mapping-1] OUTPUT0.999342 -0.000724197 -0.000305513 -0.036268 1
[fastlio_mapping-1] OUTPUT0.999338 -0.000722426 -0.000335835 -0.0363812 1
[fastlio_mapping-1] OUTPUT0.999329 -0.000733054 -0.000314456 -0.0366277 1
[fastlio_mapping-1] OUTPUT0.999321 -0.000736811 -0.000285667 -0.036839 1
[fastlio_mapping-1] OUTPUT0.999311 -0.000727774 -0.000244214 -0.0371259 1
[fastlio_mapping-1] OUTPUT0.999304 -0.000716566 -0.000233116 -0.0373002 1
[fastlio_mapping-1] OUTPUT0.999297 -0.000713943 -0.000271515 -0.0374946 1
[fastlio_mapping-1] OUTPUT0.999292 -0.000710199 -0.000321139 -0.0376314 1
[fastlio_mapping-1] OUTPUT0.999285 -0.000692857 -0.000376124 -0.0378175 1
[fastlio_mapping-1] OUTPUT0.999278 -0.000692728 -0.00039587 -0.0379944 1
[fastlio_mapping-1] OUTPUT0.99926 -0.000494425 -0.000687028 -0.0384667 1
[fastlio_mapping-1] OUTPUT0.99925 -0.000505956 -0.000651466 -0.0387062 1
[fastlio_mapping-1] OUTPUT0.999239 -0.000513962 -0.00061735 -0.0389874 1
[fastlio_mapping-1] OUTPUT0.999233 -0.000509235 -0.000601031 -0.0391528 1
[fastlio_mapping-1] OUTPUT0.999226 -0.000504986 -0.000565341 -0.0393339 1
[fastlio_mapping-1] OUTPUT0.999222 -0.000508269 -0.000582298 -0.0394427 1
[fastlio_mapping-1] OUTPUT0.999215 -0.000535951 -0.000639663 -0.039605 1
[fastlio_mapping-1] OUTPUT0.999208 -0.000553971 -0.000662638 -0.0397942 1
[fastlio_mapping-1] OUTPUT0.999196 -0.000566101 -0.000635711 -0.0400869 1
[fastlio_mapping-1] OUTPUT0.999186 -0.00055524 -0.000591718 -0.0403279 1
[fastlio_mapping-1] OUTPUT0.999176 -0.000501703 -0.00058721 -0.0405776 1
[fastlio_mapping-1] OUTPUT0.999171 -0.000490558 -0.000648581 -0.0407107 1
[fastlio_mapping-1] OUTPUT0.999164 -0.000498286 -0.000756865 -0.0408751 1
[fastlio_mapping-1] OUTPUT0.999158 -0.000489203 -0.000822823 -0.0410335 1
[fastlio_mapping-1] OUTPUT0.999147 -0.00048054 -0.000859777 -0.0412903 1
[fastlio_mapping-1] OUTPUT0.999138 -0.000477726 -0.000841877 -0.0415072 1
[fastlio_mapping-1] OUTPUT0.999126 -0.000497006 -0.000776743 -0.0417901 1
[fastlio_mapping-1] OUTPUT0.999119 -0.000521784 -0.000743679 -0.0419583 1
[fastlio_mapping-1] OUTPUT0.999112 -0.000526326 -0.000733593 -0.0421381 1
[fastlio_mapping-1] OUTPUT0.999108 -0.000527378 -0.000727824 -0.042238 1
[fastlio_mapping-1] OUTPUT0.9991 -0.000475334 -0.000608563 -0.0424068 1
[fastlio_mapping-1] OUTPUT0.999094 -0.000503023 -0.000644367 -0.0425469 1
[fastlio_mapping-1] OUTPUT0.999081 -0.000554472 -0.000638364 -0.0428474 1
[fastlio_mapping-1] OUTPUT0.999072 -0.000600853 -0.000599826 -0.0430739 1
[fastlio_mapping-1] OUTPUT0.999059 -0.000615606 -0.000571952 -0.0433608 1
[fastlio_mapping-1] OUTPUT0.999052 -0.000588438 -0.000572727 -0.0435284 1
[fastlio_mapping-1] OUTPUT0.999044 -0.000565885 -0.000637347 -0.0437115 1
[fastlio_mapping-1] OUTPUT0.99904 -0.00056216 -0.000727868 -0.0437966 1
[fastlio_mapping-1] OUTPUT0.999033 -0.000552574 -0.000806014 -0.0439635 1
[fastlio_mapping-1] OUTPUT0.999024 -0.0005401 -0.000819347 -0.0441606 1
[fastlio_mapping-1] OUTPUT0.999013 -0.000556314 -0.000784416 -0.0444225 1
[fastlio_mapping-1] OUTPUT0.999004 -0.000592506 -0.000736602 -0.0446197 1
[fastlio_mapping-1] OUTPUT0.998992 -0.000617725 -0.000683406 -0.0448882 1
[fastlio_mapping-1] OUTPUT0.998984 -0.000615682 -0.000658527 -0.0450588 1
[fastlio_mapping-1] OUTPUT0.998975 -0.000610849 -0.000647373 -0.045262 1
[fastlio_mapping-1] OUTPUT0.998969 -0.000605774 -0.000656294 -0.0453888 1
[fastlio_mapping-1] OUTPUT0.998959 -0.000631007 -0.000699065 -0.0456126 1
[fastlio_mapping-1] OUTPUT0.99895 -0.000671733 -0.000751361 -0.0458098 1
[fastlio_mapping-1] OUTPUT0.998935 -0.000720005 -0.000756366 -0.0461352 1
[fastlio_mapping-1] OUTPUT0.998923 -0.000747527 -0.000711045 -0.0463983 1
[fastlio_mapping-1] OUTPUT0.998909 -0.000763866 -0.000689548 -0.046689 1
[fastlio_mapping-1] OUTPUT0.998906 -0.000531999 -0.000917095 -0.0467459 1
[fastlio_mapping-1] OUTPUT0.998897 -0.000529966 -0.00099313 -0.0469362 1
[fastlio_mapping-1] OUTPUT0.99889 -0.000531725 -0.00110665 -0.0470984 1
[fastlio_mapping-1] OUTPUT0.998877 -0.000521934 -0.0011515 -0.0473632 1
